,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
803,2014-07-04 17:00:00,None,72,74,6,177,1,1,298.34,0.0,0.0,1,Clear,sky is clear,4139
804,2014-07-04 18:00:00,None,189,76,6,175,1,1,298.2,0.0,0.0,1,Clear,sky is clear,3431
805,2014-07-04 19:00:00,None,240,76,6,179,6,6,298.04,0.0,0.0,8,Clear,sky is clear,2843
806,2014-07-04 20:00:00,None,173,78,6,175,6,6,296.95,0.0,0.0,1,Clear,sky is clear,2207
807,2014-07-04 21:00:00,None,219,79,6,176,5,5,296.05,0.0,0.0,1,Clear,sky is clear,1601
808,2014-07-04 22:00:00,None,52,83,6,173,4,4,295.66,0.0,0.0,1,Clear,sky is clear,1099
809,2014-07-04 23:00:00,None,142,83,6,176,5,5,294.91,0.0,0.0,1,Clear,sky is clear,768
810,2014-07-05 00:00:00,None,227,89,6,173,3,3,294.98,0.0,0.0,1,Rain,moderate rain,590
811,2014-07-05 04:00:00,None,212,87,7,168,8,8,292.74,0.0,0.0,1,Clear,sky is clear,793
812,2014-07-05 05:00:00,None,187,83,8,150,3,3,292.36,0.0,0.0,1,Clear,sky is clear,2862
813,2014-07-05 06:00:00,None,281,81,8,156,5,5,293.42,0.0,0.0,90,Clouds,overcast clouds,3977
814,2014-07-05 07:00:00,None,61,80,8,157,4,4,293.69,0.0,0.0,1,Clear,sky is clear,3989
815,2014-07-05 08:00:00,None,80,77,8,174,7,7,295.06,0.0,0.0,1,Clear,sky is clear,4181
816,2014-07-05 09:00:00,None,12,76,8,174,9,9,296.07,0.0,0.0,1,Clear,sky is clear,4293
817,2014-07-05 10:00:00,None,98,78,8,178,1,1,296.9,0.0,0.0,1,Clear,sky is clear,4407
818,2014-07-05 11:00:00,None,60,76,8,176,5,5,298.02,0.0,0.0,1,Clear,sky is clear,4504
819,2014-07-05 12:00:00,None,169,78,8,179,1,1,299.25,0.0,0.0,90,Clouds,overcast clouds,4526
820,2014-07-05 13:00:00,None,142,83,5,184,7,7,300.45,0.0,0.0,75,Clouds,broken clouds,4731
821,2014-07-05 14:00:00,None,256,88,3,190,6,6,300.27,0.0,0.0,90,Clouds,overcast clouds,4646
822,2014-07-05 15:00:00,None,180,84,4,189,1,1,301.06,0.0,0.0,1,Clear,sky is clear,4995
823,2014-07-05 16:00:00,None,220,92,3,169,1,1,302.05,0.0,0.0,40,Clouds,scattered clouds,5218
824,2014-07-05 17:00:00,None,168,84,5,166,5,5,301.91,0.0,0.0,1,Clear,sky is clear,4718
825,2014-07-05 18:00:00,None,159,100,3,130,4,4,301.97,0.0,0.0,1,Clear,sky is clear,4023
826,2014-07-05 19:00:00,None,68,99,3,139,3,3,301.42,0.0,0.0,12,Clouds,few clouds,3215
827,2014-07-05 20:00:00,None,56,98,5,193,9,9,299.86,0.0,0.0,1,Clear,sky is clear,2605
828,2014-07-05 21:00:00,None,40,99,4,211,7,7,298.41,0.0,0.0,1,Clear,sky is clear,1900
829,2014-07-05 22:00:00,None,256,98,4,212,3,3,297.47,0.0,0.0,1,Clear,sky is clear,1300
830,2014-07-05 23:00:00,None,196,97,3,225,8,8,296.85,0.0,0.0,1,Clear,sky is clear,920
831,2014-07-06 00:00:00,None,244,96,3,223,2,2,295.86,0.0,0.0,1,Clear,sky is clear,615
832,2014-07-06 01:00:00,None,180,93,3,190,1,1,294.87,0.0,0.0,1,Clear,sky is clear,406
833,2014-07-06 02:00:00,None,90,93,3,193,2,2,294.56,0.0,0.0,90,Clouds,overcast clouds,263
834,2014-07-06 03:00:00,None,14,94,3,203,7,7,294.82,0.0,0.0,90,Clouds,overcast clouds,293
835,2014-07-06 04:00:00,None,13,93,4,198,7,7,294.93,0.0,0.0,90,Rain,light rain,513
836,2014-07-06 04:00:00,None,152,94,4,212,6,6,294.93,0.0,0.0,90,Mist,mist,692
837,2014-07-06 05:00:00,None,145,94,4,211,6,6,294.83,0.0,0.0,90,Mist,mist,2419
838,2014-07-06 05:00:00,None,281,92,5,215,7,7,294.83,0.0,0.0,90,Rain,light rain,2130
839,2014-07-06 06:00:00,None,264,93,5,212,2,2,294.82,0.6,0.0,90,Rain,moderate rain,4064
840,2014-07-06 06:00:00,None,221,92,6,214,3,3,294.82,0.6,0.0,90,Mist,mist,4450
841,2014-07-06 07:00:00,None,289,75,5,215,1,1,294.68,1.2,0.0,90,Rain,moderate rain,4149
842,2014-07-06 07:00:00,None,260,78,6,218,4,4,294.68,1.2,0.0,90,Mist,mist,4437
843,2014-07-06 07:00:00,None,191,59,6,220,3,3,294.8,0.9,0.0,90,Rain,moderate rain,4048
844,2014-07-06 07:00:00,None,218,61,6,220,8,8,294.8,0.9,0.0,90,Mist,mist,4384
845,2014-07-06 08:00:00,None,215,79,6,231,8,8,294.96,0.3,0.0,1,Rain,light rain,4515
846,2014-07-06 08:00:00,None,247,79,5,226,8,8,294.96,0.3,0.0,1,Mist,mist,4876
847,2014-07-06 09:00:00,None,168,61,6,215,1,1,295.99,0.3,0.0,1,Rain,light rain,4838
848,2014-07-06 09:00:00,None,29,52,6,204,4,4,295.99,0.3,0.0,1,Mist,mist,5028
849,2014-07-06 10:00:00,None,63,73,6,204,2,2,297.81,0.0,0.0,40,Mist,mist,4906
850,2014-07-06 11:00:00,None,253,73,6,206,5,5,299.13,0.0,0.0,90,Mist,mist,4705
851,2014-07-06 12:00:00,None,171,73,5,213,3,3,300.56,0.0,0.0,40,Haze,haze,4717
852,2014-07-06 13:00:00,None,213,75,5,217,4,4,301.93,0.0,0.0,40,Clouds,scattered clouds,5074
853,2014-07-06 14:00:00,None,241,76,5,217,4,4,303.07,0.0,0.0,1,Clear,sky is clear,4985
854,2014-07-06 15:00:00,None,202,79,5,222,5,5,303.9,0.0,0.0,1,Clear,sky is clear,5084
855,2014-07-06 16:00:00,None,153,80,4,223,2,2,304.69,0.0,0.0,75,Clouds,broken clouds,5068
856,2014-07-06 17:00:00,None,221,79,5,226,9,9,303.58,0.0,0.0,8,Clear,sky is clear,5082
857,2014-07-06 18:00:00,None,114,82,4,226,9,9,303.07,0.0,0.0,8,Clear,sky is clear,4273
858,2014-07-06 19:00:00,None,140,81,4,229,6,6,302.16,0.0,0.0,8,Clear,sky is clear,3315
859,2014-07-06 20:00:00,None,286,78,4,234,2,2,301.07,0.0,0.0,0,Clear,Sky is Clear,2792
860,2014-07-06 21:00:00,None,287,79,4,236,4,4,299.38,0.0,0.0,1,Clear,sky is clear,2004
861,2014-07-06 22:00:00,None,151,77,5,240,7,7,297.96,0.0,0.0,1,Clear,sky is clear,1344
862,2014-07-06 23:00:00,None,76,74,4,246,4,4,296.54,0.0,0.0,1,Clear,sky is clear,854
863,2014-07-07 00:00:00,None,206,72,4,249,6,6,294.98,0.0,0.0,1,Clear,sky is clear,593
864,2014-07-07 01:00:00,None,68,70,4,255,2,2,293.74,0.0,0.0,1,Clear,sky is clear,395
865,2014-07-07 02:00:00,None,243,68,5,255,3,3,293.11,0.0,0.0,1,Clear,sky is clear,268
866,2014-07-07 03:00:00,None,185,66,4,263,4,4,293.08,0.0,0.0,1,Clear,sky is clear,312
867,2014-07-07 04:00:00,None,111,64,4,265,7,7,292.07,0.0,0.0,1,Clear,sky is clear,754
868,2014-07-07 05:00:00,None,46,64,4,247,3,3,291.65,0.0,0.0,1,Clear,sky is clear,2764
869,2014-07-07 06:00:00,None,94,62,5,256,2,2,291.49,0.0,0.0,1,Clear,sky is clear,3823
870,2014-07-07 07:00:00,None,33,61,4,244,3,3,293.45,0.0,0.0,0,Clear,Sky is Clear,4555
871,2014-07-07 08:00:00,None,208,54,4,248,8,8,295.97,0.0,0.0,0,Clear,Sky is Clear,4549
872,2014-07-07 09:00:00,None,135,45,6,280,4,4,298.07,0.0,0.0,0,Clear,Sky is Clear,4793
873,2014-07-07 10:00:00,None,265,51,6,267,6,6,299.4,0.0,0.0,1,Clear,sky is clear,4547
874,2014-07-07 11:00:00,None,84,53,6,269,1,1,300.36,0.0,0.0,48,Clouds,scattered clouds,4913
875,2014-07-07 12:00:00,None,119,69,5,237,7,7,301.22,0.0,0.0,48,Clouds,scattered clouds,4890
876,2014-07-07 13:00:00,None,15,70,5,242,7,7,301.84,0.0,0.0,48,Thunderstorm,proximity thunderstorm,4638
877,2014-07-07 14:00:00,None,49,71,5,243,3,3,299.54,0.0,0.0,92,Thunderstorm,thunderstorm with heavy rain,4669
878,2014-07-07 15:00:00,None,214,71,5,248,3,3,299.51,0.0,0.0,92,Clouds,overcast clouds,4679
879,2014-07-07 16:00:00,None,154,72,5,250,9,9,300.24,0.0,0.0,92,Rain,light rain,4500
880,2014-07-07 17:00:00,None,11,76,5,254,7,7,298.37,0.0,0.0,80,Thunderstorm,thunderstorm,3571
881,2014-07-07 18:00:00,None,167,76,5,255,1,1,294.74,4.8,0.0,90,Rain,heavy intensity rain,2412
882,2014-07-07 18:00:00,None,237,79,5,258,8,8,294.74,4.8,0.0,90,Thunderstorm,thunderstorm with heavy rain,3201
883,2014-07-07 18:00:00,None,208,73,7,269,2,2,294.74,4.8,0.0,90,Mist,mist,3034
884,2014-07-07 19:00:00,None,261,78,6,269,3,3,293.75,1.2,0.0,92,Rain,moderate rain,1961
885,2014-07-07 20:00:00,None,92,74,8,283,1,1,294.02,0.0,0.0,92,Rain,light rain,1516
886,2014-07-07 21:00:00,None,54,67,8,281,6,6,293.34,0.0,0.0,75,Clouds,broken clouds,1139
887,2014-07-07 22:00:00,None,208,62,7,282,7,7,292.08,0.0,0.0,1,Rain,light rain,765
888,2014-07-07 23:00:00,None,184,70,6,284,7,7,292.12,0.0,0.0,40,Rain,light rain,502
889,2014-07-07 23:00:00,None,42,67,7,296,6,6,292.12,0.0,0.0,40,Drizzle,light intensity drizzle,560
890,2014-07-08 00:00:00,None,44,73,8,312,7,7,291.63,0.0,0.0,40,Clouds,scattered clouds,561
891,2014-07-08 01:00:00,None,201,78,7,309,5,5,291.82,0.0,0.0,76,Rain,moderate rain,424
892,2014-07-08 02:00:00,None,94,84,8,312,3,3,291.43,0.0,0.0,20,Rain,light rain,287
893,2014-07-08 03:00:00,None,110,71,6,300,3,3,291.13,0.0,0.0,20,Rain,light rain,288
894,2014-07-08 04:00:00,None,218,74,6,300,8,8,290.88,0.0,0.0,20,Rain,moderate rain,717
895,2014-07-08 05:00:00,None,38,64,6,300,1,1,290.63,0.0,0.0,0,Clear,Sky is Clear,3502
896,2014-07-08 07:00:00,None,283,67,6,290,3,3,290.58,0.0,0.0,0,Rain,moderate rain,4332
897,2014-07-08 08:00:00,None,195,70,6,311,4,4,290.55,0.0,0.0,20,Clouds,few clouds,4387
898,2014-07-08 09:00:00,None,57,72,6,300,6,6,292.4,0.0,0.0,1,Clear,sky is clear,4152
899,2014-07-08 10:00:00,None,276,84,6,312,7,7,294.03,0.0,0.0,40,Clouds,scattered clouds,4382
900,2014-07-08 11:00:00,None,179,87,6,312,9,9,295.22,0.0,0.0,20,Clouds,few clouds,4580
901,2014-07-08 12:00:00,None,155,84,6,312,4,4,295.34,0.0,0.0,20,Clouds,few clouds,4755
902,2014-07-08 13:00:00,None,25,84,5,327,1,1,296.03,0.0,0.0,75,Clouds,broken clouds,4482
903,2014-07-08 14:00:00,None,52,86,5,327,3,3,296.33,0.0,0.0,56,Clouds,broken clouds,4607
904,2014-07-08 15:00:00,None,296,80,5,327,5,5,296.92,0.0,0.0,56,Clouds,broken clouds,4694
905,2014-07-08 16:00:00,None,293,78,5,345,7,7,296.5,0.0,0.0,56,Rain,moderate rain,4201
906,2014-07-08 17:00:00,None,60,79,5,345,2,2,296.74,0.0,0.0,80,Clouds,broken clouds,3784
907,2014-07-08 18:00:00,None,36,76,5,345,9,9,296.46,0.0,0.0,12,Clouds,few clouds,3247
908,2014-07-08 19:00:00,None,18,72,3,320,5,5,295.74,0.0,0.0,12,Rain,light rain,2325
909,2014-07-08 20:00:00,None,261,59,4,10,5,5,294.92,0.0,0.0,8,Clear,sky is clear,1999
910,2014-07-08 21:00:00,None,242,52,3,350,9,9,293.7,0.0,0.0,8,Clear,sky is clear,1358
911,2014-07-08 22:00:00,None,228,55,3,349,4,4,292.34,0.0,0.0,8,Rain,light rain,758
912,2014-07-08 23:00:00,None,66,63,4,346,2,2,291.73,0.0,0.0,64,Clouds,broken clouds,512
913,2014-07-09 00:00:00,None,184,43,4,345,9,9,290.94,0.0,0.0,64,Clouds,broken clouds,525
914,2014-07-09 01:00:00,None,123,58,5,342,8,8,290.34,0.0,0.0,64,Rain,light rain,486
915,2014-07-09 02:00:00,None,227,35,5,340,2,2,289.63,0.0,0.0,92,Rain,light rain,282
916,2014-07-09 03:00:00,None,255,35,3,320,6,6,289.08,0.0,0.0,92,Rain,light rain,273
917,2014-07-09 04:00:00,None,77,31,5,340,8,8,288.51,0.0,0.0,92,Rain,light rain,578
918,2014-07-09 05:00:00,None,67,37,4,347,4,4,287.27,0.0,0.0,24,Clouds,few clouds,3071
919,2014-07-09 06:00:00,None,85,37,4,343,3,3,287.11,0.0,0.0,24,Clouds,few clouds,4115
920,2014-07-09 07:00:00,None,120,37,2,330,9,9,288.2,0.0,0.0,24,Rain,light rain,3861
921,2014-07-09 08:00:00,None,121,44,2,324,7,7,290.12,0.0,0.0,44,Clouds,scattered clouds,4073
922,2014-07-09 09:00:00,None,231,47,2,324,5,5,291.53,0.0,0.0,75,Clouds,broken clouds,4077
923,2014-07-09 10:00:00,None,215,55,1,297,5,5,292.66,0.0,0.0,1,Clear,sky is clear,4142
924,2014-07-09 11:00:00,None,81,61,1,312,5,5,294.61,0.0,0.0,8,Clear,sky is clear,4292
925,2014-07-09 12:00:00,None,11,56,1,297,5,5,295.89,0.0,0.0,8,Clear,sky is clear,4447
926,2014-07-09 13:00:00,None,198,77,1,346,5,5,296.39,0.0,0.0,8,Rain,light rain,4706
927,2014-07-09 14:00:00,None,49,74,1,339,5,5,297.15,0.0,0.0,40,Clouds,scattered clouds,4739
928,2014-07-09 15:00:00,None,180,72,1,332,2,2,298.25,0.0,0.0,8,Clear,sky is clear,4797
929,2014-07-09 16:00:00,None,57,70,1,325,5,5,298.66,0.0,0.0,90,Clouds,overcast clouds,4530
930,2014-07-09 17:00:00,None,209,68,1,318,1,1,298.74,0.0,0.0,24,Clouds,few clouds,4331
931,2014-07-09 18:00:00,None,66,66,1,311,5,5,298.59,0.0,0.0,24,Clouds,few clouds,3430
932,2014-07-09 19:00:00,None,205,63,1,300,4,4,298.24,0.0,0.0,24,Clouds,few clouds,2850
933,2014-07-09 20:00:00,None,21,60,1,307,3,3,297.0,0.0,0.0,0,Clear,Sky is Clear,2299
934,2014-07-09 21:00:00,None,188,49,1,340,7,7,295.18,0.0,0.0,0,Clear,Sky is Clear,1437
935,2014-07-09 22:00:00,None,83,46,1,337,2,2,292.64,0.0,0.0,0,Clear,Sky is Clear,877
936,2014-07-09 23:00:00,None,38,41,1,330,4,4,291.94,0.0,0.0,0,Clear,Sky is Clear,559
937,2014-07-10 00:00:00,None,101,33,2,320,8,8,290.72,0.0,0.0,0,Clear,Sky is Clear,627
938,2014-07-10 01:00:00,None,294,38,2,250,2,2,290.32,0.0,0.0,0,Clear,Sky is Clear,433
939,2014-07-10 02:00:00,None,116,31,1,360,6,6,290.0,0.0,0.0,1,Clear,sky is clear,252
940,2014-07-10 03:00:00,None,256,33,2,200,8,8,290.06,0.0,0.0,0,Clear,Sky is Clear,334
941,2014-07-10 04:00:00,None,265,36,2,260,9,9,288.99,0.0,0.0,0,Mist,mist,774
942,2014-07-10 05:00:00,None,107,38,2,262,9,9,287.98,0.0,0.0,0,Mist,mist,3088
943,2014-07-10 06:00:00,None,55,46,2,269,8,8,288.15,0.0,0.0,0,Clear,Sky is Clear,4135
944,2014-07-10 07:00:00,None,29,54,1,276,3,3,290.5,0.0,0.0,0,Clear,Sky is Clear,4402
945,2014-07-10 08:00:00,None,68,62,1,283,1,1,292.04,0.0,0.0,36,Clouds,scattered clouds,4321
946,2014-07-10 09:00:00,None,249,69,3,180,3,3,294.45,0.0,0.0,36,Clouds,scattered clouds,4520
947,2014-07-10 10:00:00,None,45,82,3,150,7,7,296.52,0.0,0.0,1,Clear,sky is clear,4341
948,2014-07-10 11:00:00,None,10,80,2,152,1,1,298.8,0.0,0.0,44,Clouds,scattered clouds,4796
949,2014-07-10 12:00:00,None,192,80,2,160,6,6,299.79,0.0,0.0,44,Clouds,scattered clouds,4852
950,2014-07-10 13:00:00,None,94,77,1,167,5,5,300.98,0.0,0.0,44,Clouds,scattered clouds,4977
951,2014-07-10 14:00:00,None,91,77,1,175,7,7,301.37,0.0,0.0,68,Haze,haze,4608
952,2014-07-10 15:00:00,None,168,84,2,157,2,2,301.61,0.0,0.0,68,Clouds,broken clouds,4886
953,2014-07-10 16:00:00,None,257,93,2,157,6,6,301.4,0.0,0.0,1,Haze,haze,4738
954,2014-07-10 17:00:00,None,237,93,1,140,2,2,301.59,0.0,0.0,88,Clouds,overcast clouds,4322
955,2014-07-10 18:00:00,None,58,67,1,170,5,5,300.82,0.0,0.0,88,Clouds,overcast clouds,3411
956,2014-07-10 19:00:00,None,296,63,1,140,1,1,300.23,0.0,0.0,88,Clouds,overcast clouds,2687
957,2014-07-10 20:00:00,None,221,52,2,170,7,7,299.57,0.0,0.0,80,Clouds,broken clouds,2334
958,2014-07-10 21:00:00,None,148,46,3,170,9,9,298.5,0.0,0.0,80,Clouds,broken clouds,1711
959,2014-07-10 22:00:00,None,113,46,3,160,6,6,298.05,0.0,0.0,80,Clouds,broken clouds,1162
960,2014-07-10 23:00:00,None,74,43,3,170,8,8,297.33,0.0,0.0,76,Rain,light rain,648
961,2014-07-11 00:00:00,None,154,49,3,160,7,7,297.19,0.0,0.0,76,Rain,light rain,578
962,2014-07-11 01:00:00,None,37,40,4,130,7,7,296.46,0.0,0.0,76,Rain,light rain,556
963,2014-07-11 02:00:00,None,91,41,4,150,3,3,295.73,0.0,0.0,68,Rain,light rain,332
964,2014-07-11 03:00:00,None,18,39,6,140,6,6,295.7,0.0,0.0,68,Clouds,broken clouds,294
965,2014-07-11 04:00:00,None,171,41,4,140,6,6,295.68,0.0,0.0,68,Rain,moderate rain,580
966,2014-07-11 04:00:00,None,232,44,5,150,5,5,295.68,0.0,0.0,68,Drizzle,light intensity drizzle,683
967,2014-07-11 04:00:00,None,140,48,7,183,3,3,295.68,0.0,0.0,68,Thunderstorm,proximity thunderstorm,548
968,2014-07-11 05:00:00,None,138,53,3,140,1,1,295.12,0.0,0.0,88,Drizzle,drizzle,1699
969,2014-07-11 05:00:00,None,145,53,5,160,6,6,295.12,0.0,0.0,88,Rain,heavy intensity rain,2508
970,2014-07-11 07:00:00,None,295,53,6,160,5,5,293.11,0.3,0.0,88,Rain,light rain,3916
971,2014-07-11 07:00:00,None,106,56,4,170,4,4,293.11,0.3,0.0,88,Thunderstorm,proximity thunderstorm,3836
972,2014-07-11 08:00:00,None,18,60,4,170,9,9,292.56,8.4,0.0,92,Rain,heavy intensity rain,3673
973,2014-07-11 08:00:00,None,287,59,4,173,5,5,292.56,8.4,0.0,92,Thunderstorm,thunderstorm with rain,3722
974,2014-07-11 08:00:00,None,218,55,5,190,5,5,292.56,8.4,0.0,92,Mist,mist,4249
975,2014-07-11 09:00:00,None,18,56,5,192,4,4,292.67,9.9,0.0,92,Rain,heavy intensity rain,3831
976,2014-07-11 09:00:00,None,156,82,3,140,6,6,292.67,9.9,0.0,92,Thunderstorm,proximity thunderstorm,3825
977,2014-07-11 09:00:00,None,11,82,3,160,7,7,292.67,9.9,0.0,92,Mist,mist,4138
978,2014-07-11 09:00:00,None,170,73,4,170,5,5,292.67,9.9,0.0,92,Fog,fog,4528
979,2014-07-11 10:00:00,None,73,64,3,160,3,3,292.44,1.8,0.0,92,Rain,moderate rain,3851
980,2014-07-11 10:00:00,None,264,64,4,170,3,3,292.44,1.8,0.0,92,Mist,mist,4256
981,2014-07-11 10:00:00,None,128,64,5,170,6,6,292.44,1.8,0.0,92,Thunderstorm,thunderstorm with heavy rain,4138
982,2014-07-11 11:00:00,None,120,69,3,190,3,3,293.8,0.0,0.0,92,Rain,light rain,3960
983,2014-07-11 12:00:00,None,200,61,5,160,9,9,295.32,0.0,0.0,92,Rain,light rain,4131
984,2014-07-11 12:00:00,None,217,61,3,170,5,5,295.32,0.0,0.0,92,Mist,mist,4429
985,2014-07-11 13:00:00,None,223,61,4,180,2,2,297.13,0.0,0.0,92,Rain,light rain,4336
986,2014-07-11 14:00:00,None,101,57,6,180,3,3,298.37,0.0,0.0,92,Clouds,overcast clouds,4572
987,2014-07-11 15:00:00,None,87,54,4,190,3,3,299.14,0.0,0.0,92,Clouds,overcast clouds,4666
988,2014-07-11 16:00:00,None,15,51,4,190,6,6,299.14,0.0,0.0,92,Rain,light rain,4331
989,2014-07-11 17:00:00,None,55,48,6,180,6,6,299.46,0.0,0.0,88,Clouds,overcast clouds,3842
990,2014-07-11 18:00:00,None,285,51,4,170,5,5,299.89,0.0,0.0,88,Clouds,overcast clouds,3242
991,2014-07-11 19:00:00,None,122,61,5,199,5,5,299.78,0.0,0.0,88,Rain,moderate rain,2463
992,2014-07-11 20:00:00,None,25,61,3,170,8,8,299.42,0.0,0.0,88,Clouds,overcast clouds,2004
993,2014-07-11 21:00:00,None,260,65,4,180,2,2,297.72,0.0,0.0,88,Clouds,overcast clouds,1347
994,2014-07-11 22:00:00,None,262,78,6,170,9,9,296.94,0.0,0.0,75,Clouds,broken clouds,1137
995,2014-07-11 23:00:00,None,259,78,5,180,1,1,296.15,0.0,0.0,88,Mist,mist,827
996,2014-07-12 00:00:00,None,57,83,4,150,7,7,295.84,0.0,0.0,88,Mist,mist,588
997,2014-07-12 01:00:00,None,122,83,4,160,3,3,295.6,0.0,0.0,88,Mist,mist,411
998,2014-07-12 01:00:00,None,269,88,4,160,8,8,295.6,0.0,0.0,88,Fog,fog,387
999,2014-07-12 02:00:00,None,185,88,3,160,1,1,294.99,0.0,0.0,80,Fog,fog,270
1000,2014-07-12 03:00:00,None,107,94,4,170,3,3,294.51,0.0,0.0,80,Fog,fog,314
1001,2014-07-12 04:00:00,None,204,100,4,202,3,3,294.14,0.0,0.0,80,Mist,mist,706
1002,2014-07-12 04:00:00,None,294,100,1,210,5,5,294.14,0.0,0.0,80,Fog,fog,750
1003,2014-07-12 05:00:00,None,158,100,4,205,4,4,294.49,0.0,0.0,64,Mist,mist,2512
1004,2014-07-12 05:00:00,None,12,88,4,220,3,3,294.49,0.0,0.0,64,Fog,fog,2938
1005,2014-07-12 06:00:00,None,288,83,3,190,6,6,294.44,0.0,0.0,64,Mist,mist,4377
1006,2014-07-12 07:00:00,None,270,78,4,220,6,6,294.86,0.0,0.0,92,Mist,mist,4324
1007,2014-07-12 08:00:00,None,232,78,5,240,7,7,294.74,0.0,0.0,76,Mist,mist,4439
1008,2014-07-12 08:00:00,None,290,69,2,230,3,3,294.74,0.0,0.0,76,Rain,light rain,3974
1009,2014-07-12 09:00:00,None,244,62,5,260,6,6,295.47,0.0,0.0,76,Mist,mist,4518
1010,2014-07-12 09:00:00,None,74,45,6,260,4,4,295.47,0.0,0.0,76,Rain,light rain,4157
1011,2014-07-12 10:00:00,None,216,42,6,290,8,8,295.95,0.0,0.0,76,Mist,mist,4582
1012,2014-07-12 10:00:00,None,225,48,7,300,9,9,295.95,0.0,0.0,76,Rain,light rain,4291
1013,2014-07-12 11:00:00,None,120,51,7,310,6,6,296.57,0.0,0.0,92,Mist,mist,4598
1014,2014-07-12 11:00:00,None,283,52,7,308,8,8,296.57,0.0,0.0,92,Drizzle,light intensity drizzle,4663
1015,2014-07-12 11:00:00,None,290,54,7,308,9,9,296.57,0.0,0.0,92,Thunderstorm,proximity thunderstorm,4190
1016,2014-07-12 12:00:00,None,146,57,5,325,8,8,297.22,0.0,0.0,92,Mist,mist,4640
1017,2014-07-12 12:00:00,None,178,57,5,300,3,3,297.22,0.0,0.0,92,Rain,light rain,4330
1018,2014-07-12 13:00:00,None,287,61,4,300,7,7,296.68,0.3,0.0,92,Rain,light rain,4292
1019,2014-07-12 14:00:00,None,239,69,2,300,8,8,295.37,0.6,0.0,92,Rain,heavy intensity rain,4049
1020,2014-07-12 14:00:00,None,203,77,1,270,2,2,295.37,0.6,0.0,92,Thunderstorm,proximity thunderstorm,4130
1021,2014-07-12 14:00:00,None,182,88,2,270,3,3,295.37,0.6,0.0,92,Mist,mist,4561
1022,2014-07-12 14:00:00,None,285,88,2,270,5,5,295.37,0.6,0.0,92,Drizzle,light intensity drizzle,4598
1023,2014-07-12 15:00:00,None,224,82,2,260,8,8,295.03,0.6,0.0,92,Rain,light rain,4109
1024,2014-07-12 15:00:00,None,149,93,3,299,8,8,295.03,0.6,0.0,92,Mist,mist,4554
1025,2014-07-12 16:00:00,None,211,88,2,250,2,2,295.24,0.0,0.0,92,Rain,light rain,3897
1026,2014-07-12 17:00:00,None,73,88,1,240,4,4,295.96,0.0,0.0,92,Rain,light rain,3291
1027,2014-07-12 18:00:00,None,169,82,3,264,1,1,296.85,0.0,0.0,88,Clouds,overcast clouds,2791
1028,2014-07-12 19:00:00,None,71,70,4,290,1,1,297.15,0.0,0.0,1,Clear,sky is clear,2697
1029,2014-07-12 20:00:00,None,142,63,4,290,9,9,296.4,0.0,0.0,1,Clear,sky is clear,2155
1030,2014-07-12 21:00:00,None,129,57,3,230,3,3,294.9,0.0,0.0,92,Rain,light rain,1029
1031,2014-07-12 22:00:00,None,166,55,5,285,4,4,293.81,0.0,0.0,92,Rain,light rain,748
1032,2014-07-12 23:00:00,None,298,55,5,285,8,8,292.74,0.0,0.0,0,Rain,light rain,581
1033,2014-07-13 00:00:00,None,22,49,5,285,2,2,292.48,0.0,0.0,0,Rain,light rain,580
1034,2014-07-13 01:00:00,None,237,54,4,282,4,4,292.23,0.0,0.0,0,Rain,moderate rain,502
1035,2014-07-13 02:00:00,None,283,57,4,282,4,4,292.11,0.0,0.0,44,Clouds,scattered clouds,278
1036,2014-07-13 03:00:00,None,240,57,4,282,8,8,292.02,0.0,0.0,44,Clouds,scattered clouds,322
1037,2014-07-13 04:00:00,None,75,60,4,248,1,1,291.39,0.0,0.0,44,Rain,moderate rain,650
1038,2014-07-13 05:00:00,None,237,83,8,290,8,8,290.81,0.0,0.0,1,Clear,sky is clear,3000
1039,2014-07-13 06:00:00,None,154,96,1,263,4,4,289.85,0.0,0.0,1,Clear,sky is clear,3665
1040,2014-07-13 07:00:00,None,170,96,4,247,9,9,290.11,0.0,0.0,1,Clear,sky is clear,3888
1041,2014-07-13 08:00:00,None,298,94,3,250,3,3,290.98,0.0,0.0,1,Clear,sky is clear,3919
1042,2014-07-13 09:00:00,None,93,93,2,250,8,8,292.15,0.0,0.0,1,Clear,sky is clear,4040
1043,2014-07-13 10:00:00,None,31,88,3,290,7,7,293.65,0.0,0.0,1,Clear,sky is clear,4220
1044,2014-07-13 11:00:00,None,134,82,2,300,3,3,294.65,0.0,0.0,1,Clear,sky is clear,4276
1045,2014-07-13 12:00:00,None,190,85,4,278,3,3,295.87,0.0,0.0,0,Clear,Sky is Clear,4752
1046,2014-07-13 13:00:00,None,53,84,4,297,3,3,296.02,0.0,0.0,0,Rain,moderate rain,4716
1047,2014-07-13 14:00:00,None,293,83,4,297,3,3,296.98,0.0,0.0,44,Clouds,scattered clouds,4744
1048,2014-07-13 15:00:00,None,274,84,4,297,5,5,297.03,0.0,0.0,75,Clouds,broken clouds,4589
1049,2014-07-13 16:00:00,None,287,82,5,302,2,2,297.15,0.0,0.0,40,Clouds,scattered clouds,4624
