date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2014-07-11 12:00:00,None,217,61,3,170,5,5,295.32,0.0,0.0,92,Mist,mist
2014-07-11 13:00:00,None,223,61,4,180,2,2,297.13,0.0,0.0,92,Rain,light rain
2014-07-11 14:00:00,None,101,57,6,180,3,3,298.37,0.0,0.0,92,Clouds,overcast clouds
2014-07-11 15:00:00,None,87,54,4,190,3,3,299.14,0.0,0.0,92,Clouds,overcast clouds
2014-07-11 16:00:00,None,15,51,4,190,6,6,299.14,0.0,0.0,92,Rain,light rain
2014-07-11 17:00:00,None,55,48,6,180,6,6,299.46,0.0,0.0,88,Clouds,overcast clouds
2014-07-11 18:00:00,None,285,51,4,170,5,5,299.89,0.0,0.0,88,Clouds,overcast clouds
2014-07-11 19:00:00,None,122,61,5,199,5,5,299.78,0.0,0.0,88,Rain,moderate rain
2014-07-11 20:00:00,None,25,61,3,170,8,8,299.42,0.0,0.0,88,Clouds,overcast clouds
2014-07-11 21:00:00,None,260,65,4,180,2,2,297.72,0.0,0.0,88,Clouds,overcast clouds
2014-07-11 22:00:00,None,262,78,6,170,9,9,296.94,0.0,0.0,75,Clouds,broken clouds
2014-07-11 23:00:00,None,259,78,5,180,1,1,296.15,0.0,0.0,88,Mist,mist
2014-07-12 00:00:00,None,57,83,4,150,7,7,295.84,0.0,0.0,88,Mist,mist
2014-07-12 01:00:00,None,122,83,4,160,3,3,295.6,0.0,0.0,88,Mist,mist
2014-07-12 01:00:00,None,269,88,4,160,8,8,295.6,0.0,0.0,88,Fog,fog
2014-07-12 02:00:00,None,185,88,3,160,1,1,294.99,0.0,0.0,80,Fog,fog
2014-07-12 03:00:00,None,107,94,4,170,3,3,294.51,0.0,0.0,80,Fog,fog
2014-07-12 04:00:00,None,204,100,4,202,3,3,294.14,0.0,0.0,80,Mist,mist
2014-07-12 04:00:00,None,294,100,1,210,5,5,294.14,0.0,0.0,80,Fog,fog
2014-07-12 05:00:00,None,158,100,4,205,4,4,294.49,0.0,0.0,64,Mist,mist
2014-07-12 05:00:00,None,12,88,4,220,3,3,294.49,0.0,0.0,64,Fog,fog
2014-07-12 06:00:00,None,288,83,3,190,6,6,294.44,0.0,0.0,64,Mist,mist
2014-07-12 07:00:00,None,270,78,4,220,6,6,294.86,0.0,0.0,92,Mist,mist
2014-07-12 08:00:00,None,232,78,5,240,7,7,294.74,0.0,0.0,76,Mist,mist
2014-07-12 08:00:00,None,290,69,2,230,3,3,294.74,0.0,0.0,76,Rain,light rain
2014-07-12 09:00:00,None,244,62,5,260,6,6,295.47,0.0,0.0,76,Mist,mist
2014-07-12 09:00:00,None,74,45,6,260,4,4,295.47,0.0,0.0,76,Rain,light rain
2014-07-12 10:00:00,None,216,42,6,290,8,8,295.95,0.0,0.0,76,Mist,mist
2014-07-12 10:00:00,None,225,48,7,300,9,9,295.95,0.0,0.0,76,Rain,light rain
2014-07-12 11:00:00,None,120,51,7,310,6,6,296.57,0.0,0.0,92,Mist,mist
2014-07-12 11:00:00,None,283,52,7,308,8,8,296.57,0.0,0.0,92,Drizzle,light intensity drizzle
2014-07-12 11:00:00,None,290,54,7,308,9,9,296.57,0.0,0.0,92,Thunderstorm,proximity thunderstorm
2014-07-12 12:00:00,None,146,57,5,325,8,8,297.22,0.0,0.0,92,Mist,mist
2014-07-12 12:00:00,None,178,57,5,300,3,3,297.22,0.0,0.0,92,Rain,light rain
2014-07-12 13:00:00,None,287,61,4,300,7,7,296.68,0.3,0.0,92,Rain,light rain
2014-07-12 14:00:00,None,239,69,2,300,8,8,295.37,0.6,0.0,92,Rain,heavy intensity rain
2014-07-12 14:00:00,None,203,77,1,270,2,2,295.37,0.6,0.0,92,Thunderstorm,proximity thunderstorm
2014-07-12 14:00:00,None,182,88,2,270,3,3,295.37,0.6,0.0,92,Mist,mist
2014-07-12 14:00:00,None,285,88,2,270,5,5,295.37,0.6,0.0,92,Drizzle,light intensity drizzle
2014-07-12 15:00:00,None,224,82,2,260,8,8,295.03,0.6,0.0,92,Rain,light rain
2014-07-12 15:00:00,None,149,93,3,299,8,8,295.03,0.6,0.0,92,Mist,mist
2014-07-12 16:00:00,None,211,88,2,250,2,2,295.24,0.0,0.0,92,Rain,light rain
2014-07-12 17:00:00,None,73,88,1,240,4,4,295.96,0.0,0.0,92,Rain,light rain
2014-07-12 18:00:00,None,169,82,3,264,1,1,296.85,0.0,0.0,88,Clouds,overcast clouds
2014-07-12 19:00:00,None,71,70,4,290,1,1,297.15,0.0,0.0,1,Clear,sky is clear
2014-07-12 20:00:00,None,142,63,4,290,9,9,296.4,0.0,0.0,1,Clear,sky is clear
2014-07-12 21:00:00,None,129,57,3,230,3,3,294.9,0.0,0.0,92,Rain,light rain
2014-07-12 22:00:00,None,166,55,5,285,4,4,293.81,0.0,0.0,92,Rain,light rain
2014-07-12 23:00:00,None,298,55,5,285,8,8,292.74,0.0,0.0,0,Rain,light rain
2014-07-13 00:00:00,None,22,49,5,285,2,2,292.48,0.0,0.0,0,Rain,light rain
2014-07-13 01:00:00,None,237,54,4,282,4,4,292.23,0.0,0.0,0,Rain,moderate rain
2014-07-13 02:00:00,None,283,57,4,282,4,4,292.11,0.0,0.0,44,Clouds,scattered clouds
2014-07-13 03:00:00,None,240,57,4,282,8,8,292.02,0.0,0.0,44,Clouds,scattered clouds
2014-07-13 04:00:00,None,75,60,4,248,1,1,291.39,0.0,0.0,44,Rain,moderate rain
2014-07-13 05:00:00,None,237,83,8,290,8,8,290.81,0.0,0.0,1,Clear,sky is clear
2014-07-13 06:00:00,None,154,96,1,263,4,4,289.85,0.0,0.0,1,Clear,sky is clear
2014-07-13 07:00:00,None,170,96,4,247,9,9,290.11,0.0,0.0,1,Clear,sky is clear
2014-07-13 08:00:00,None,298,94,3,250,3,3,290.98,0.0,0.0,1,Clear,sky is clear
2014-07-13 09:00:00,None,93,93,2,250,8,8,292.15,0.0,0.0,1,Clear,sky is clear
2014-07-13 10:00:00,None,31,88,3,290,7,7,293.65,0.0,0.0,1,Clear,sky is clear
2014-07-13 11:00:00,None,134,82,2,300,3,3,294.65,0.0,0.0,1,Clear,sky is clear
2014-07-13 12:00:00,None,190,85,4,278,3,3,295.87,0.0,0.0,0,Clear,Sky is Clear
2014-07-13 13:00:00,None,53,84,4,297,3,3,296.02,0.0,0.0,0,Rain,moderate rain
2014-07-13 14:00:00,None,293,83,4,297,3,3,296.98,0.0,0.0,44,Clouds,scattered clouds
2014-07-13 15:00:00,None,274,84,4,297,5,5,297.03,0.0,0.0,75,Clouds,broken clouds
2014-07-13 16:00:00,None,287,82,5,302,2,2,297.15,0.0,0.0,40,Clouds,scattered clouds
2014-07-13 17:00:00,None,226,83,5,303,4,4,297.49,0.0,0.0,0,Rain,moderate rain
2014-07-13 18:00:00,None,94,81,5,302,7,7,297.19,0.0,0.0,0,Clear,Sky is Clear
2014-07-13 19:00:00,None,290,76,6,316,5,5,296.62,0.0,0.0,0,Clear,Sky is Clear
2014-07-13 20:00:00,None,88,72,5,290,1,1,295.38,0.0,0.0,12,Clouds,few clouds
2014-07-13 21:00:00,None,16,64,6,280,3,3,293.52,0.0,0.0,12,Clouds,few clouds
2014-07-13 22:00:00,None,233,61,7,311,5,5,292.28,0.0,0.0,12,Clouds,few clouds
2014-07-13 23:00:00,None,204,61,7,311,9,9,291.16,0.0,0.0,12,Clouds,few clouds
2014-07-14 00:00:00,None,298,53,7,300,5,5,290.7,0.0,0.0,12,Clouds,few clouds
2014-07-14 01:00:00,None,90,51,7,314,9,9,290.98,0.0,0.0,90,Clouds,overcast clouds
2014-07-14 02:00:00,None,131,48,7,314,7,7,290.02,0.0,0.0,40,Clouds,scattered clouds
2014-07-14 03:00:00,None,67,46,7,314,3,3,289.22,0.0,0.0,40,Clouds,scattered clouds
2014-07-14 04:00:00,None,130,51,6,320,7,7,288.88,0.0,0.0,1,Clear,sky is clear
2014-07-14 05:00:00,None,57,48,6,326,7,7,288.53,0.0,0.0,90,Clouds,overcast clouds
2014-07-14 06:00:00,None,134,49,6,326,3,3,288.66,0.0,0.0,90,Clouds,overcast clouds
2014-07-14 07:00:00,None,162,52,3,331,9,9,288.78,0.0,0.0,90,Rain,light rain
2014-07-14 08:00:00,None,22,55,3,331,4,4,289.72,0.0,0.0,75,Clouds,broken clouds
2014-07-14 09:00:00,None,277,60,3,331,5,5,289.22,0.0,0.0,44,Clouds,scattered clouds
2014-07-14 10:00:00,None,233,63,1,327,5,5,289.35,0.0,0.0,44,Clouds,scattered clouds
2014-07-14 11:00:00,None,236,67,1,327,8,8,289.37,0.0,0.0,75,Clouds,broken clouds
2014-07-14 13:00:00,None,200,69,1,327,6,6,290.25,0.0,0.0,90,Clouds,overcast clouds
2014-07-14 15:00:00,None,259,73,2,322,3,3,290.5,0.0,0.0,75,Rain,light rain
2014-07-14 16:00:00,None,199,75,2,322,5,5,290.22,0.0,0.0,90,Rain,light rain
2014-07-14 17:00:00,None,37,77,2,322,3,3,290.29,0.0,0.0,90,Rain,light rain
2014-07-14 18:00:00,None,232,81,2,293,6,6,289.77,0.0,0.0,90,Rain,light rain
2014-07-14 19:00:00,None,212,85,2,293,5,5,288.78,0.0,0.0,90,Rain,light rain
2014-07-14 20:00:00,None,51,82,2,293,1,1,287.52,0.0,0.0,90,Rain,moderate rain
2014-07-14 20:00:00,None,198,73,3,329,4,4,287.52,0.0,0.0,90,Mist,mist
2014-07-14 21:00:00,None,89,59,1,110,1,1,287.27,0.0,0.0,90,Rain,light rain
2014-07-14 22:00:00,None,47,59,1,190,5,5,287.14,0.0,0.0,75,Clouds,broken clouds
2014-07-14 23:00:00,None,118,55,3,322,6,6,287.15,0.0,0.0,75,Clouds,broken clouds
2014-07-15 00:00:00,None,123,54,3,322,3,3,286.65,0.0,0.0,90,Clouds,overcast clouds
2014-07-15 01:00:00,None,142,52,3,322,1,1,286.65,0.0,0.0,75,Clouds,broken clouds
2014-07-15 02:00:00,None,185,44,3,327,7,7,286.89,0.0,0.0,90,Clouds,overcast clouds
2014-07-15 03:00:00,None,172,48,3,327,6,6,286.65,0.0,0.0,90,Clouds,overcast clouds
2014-07-15 04:00:00,None,244,38,2,200,7,7,286.28,0.0,0.0,40,Clouds,scattered clouds
2014-07-15 05:00:00,None,279,42,2,353,5,5,285.86,0.0,0.0,40,Clouds,scattered clouds
2014-07-15 06:00:00,None,63,41,2,353,5,5,285.78,0.0,0.0,75,Clouds,broken clouds
2014-07-15 07:00:00,None,163,44,2,353,5,5,286.65,0.0,0.0,75,Clouds,broken clouds
2014-07-15 08:00:00,None,247,50,1,47,1,1,288.3,0.0,0.0,75,Clouds,broken clouds
2014-07-15 09:00:00,None,51,55,1,47,4,4,289.53,0.0,0.0,90,Clouds,overcast clouds
2014-07-15 10:00:00,None,225,65,1,47,1,1,290.53,0.0,0.0,40,Clouds,scattered clouds
2014-07-15 11:00:00,None,104,71,2,102,3,3,291.65,0.0,0.0,75,Clouds,broken clouds
2014-07-15 12:00:00,None,155,76,2,102,5,5,292.02,0.0,0.0,75,Clouds,broken clouds
2014-07-15 13:00:00,None,112,80,2,102,8,8,292.89,0.0,0.0,90,Clouds,overcast clouds
2014-07-15 14:00:00,None,134,82,2,130,3,3,293.4,0.0,0.0,75,Clouds,broken clouds
2014-07-15 15:00:00,None,158,84,1,118,1,1,294.44,0.0,0.0,75,Clouds,broken clouds
2014-07-15 16:00:00,None,171,87,1,118,1,1,294.28,0.0,0.0,75,Clouds,broken clouds
2014-07-15 17:00:00,None,226,90,3,133,2,2,294.65,0.0,0.0,75,Clouds,broken clouds
2014-07-15 18:00:00,None,49,90,3,133,8,8,294.53,0.0,0.0,75,Clouds,broken clouds
2014-07-15 19:00:00,None,128,84,3,133,4,4,294.28,0.0,0.0,75,Clouds,broken clouds
2014-07-15 20:00:00,None,120,75,4,153,7,7,293.28,0.0,0.0,20,Clouds,few clouds
2014-07-15 21:00:00,None,295,67,4,153,7,7,291.3,0.0,0.0,1,Clear,sky is clear
2014-07-15 22:00:00,None,207,50,3,140,7,7,289.53,0.0,0.0,40,Clouds,scattered clouds
2014-07-15 23:00:00,None,126,51,4,178,7,7,288.66,0.0,0.0,1,Clear,sky is clear
2014-07-16 00:00:00,None,34,54,4,178,1,1,287.53,0.0,0.0,1,Clear,sky is clear
2014-07-16 01:00:00,None,294,54,4,178,7,7,287.44,0.0,0.0,1,Clear,sky is clear
2014-07-16 02:00:00,None,76,49,4,190,7,7,286.91,0.0,0.0,1,Clear,sky is clear
2014-07-16 03:00:00,None,194,48,4,190,5,5,286.53,0.0,0.0,1,Clear,sky is clear
2014-07-16 04:00:00,None,225,42,3,180,5,5,286.04,0.0,0.0,1,Clear,sky is clear
2014-07-16 05:00:00,None,114,46,4,188,6,6,285.2,0.0,0.0,1,Clear,sky is clear
2014-07-16 06:00:00,None,154,48,5,197,3,3,285.04,0.0,0.0,1,Clear,sky is clear
2014-07-16 07:00:00,None,118,50,5,197,6,6,286.25,0.0,0.0,40,Clouds,scattered clouds
2014-07-16 08:00:00,None,59,51,5,197,7,7,288.35,0.0,0.0,20,Clouds,few clouds
2014-07-16 09:00:00,None,221,54,5,197,5,5,290.68,0.0,0.0,1,Clear,sky is clear
2014-07-16 10:00:00,None,99,56,5,197,5,5,293.24,0.0,0.0,1,Clear,sky is clear
2014-07-16 11:00:00,None,278,59,4,191,7,7,294.54,0.0,0.0,1,Clear,sky is clear
2014-07-16 12:00:00,None,200,59,4,191,6,6,295.52,0.0,0.0,40,Clouds,scattered clouds
2014-07-16 13:00:00,None,26,64,4,191,4,4,295.57,0.0,0.0,40,Clouds,scattered clouds
2014-07-16 14:00:00,None,241,64,4,187,2,2,296.1,0.0,0.0,40,Clouds,scattered clouds
2014-07-16 15:00:00,None,89,65,4,187,3,3,296.81,0.0,0.0,40,Clouds,scattered clouds
2014-07-16 16:00:00,None,68,64,4,187,1,1,297.0,0.0,0.0,40,Clouds,scattered clouds
2014-07-16 17:00:00,None,39,65,5,203,8,8,296.43,0.0,0.0,40,Clouds,scattered clouds
2014-07-16 18:00:00,None,140,65,5,204,1,1,296.36,0.0,0.0,75,Clouds,broken clouds
2014-07-16 19:00:00,None,132,92,5,203,3,3,296.15,0.0,0.0,75,Clouds,broken clouds
2014-07-16 20:00:00,None,60,96,5,196,6,6,294.84,0.0,0.0,75,Clouds,broken clouds
2014-07-16 21:00:00,None,89,99,5,196,9,9,291.89,0.0,0.0,1,Clear,sky is clear
2014-07-16 22:00:00,None,260,99,5,196,5,5,290.22,0.0,0.0,1,Clear,sky is clear
2014-07-16 23:00:00,None,201,97,4,198,3,3,289.04,0.0,0.0,1,Clear,sky is clear
2014-07-17 00:00:00,None,83,81,4,198,1,1,288.68,0.0,0.0,1,Clear,sky is clear
2014-07-17 01:00:00,None,120,71,4,198,2,2,287.8,0.0,0.0,1,Clear,sky is clear
2014-07-17 02:00:00,None,208,69,3,197,2,2,287.24,0.25,0.0,1,Rain,light rain
2014-07-17 03:00:00,None,186,75,3,197,5,5,286.92,0.25,0.0,1,Rain,light rain
2014-07-17 04:00:00,None,29,76,3,197,5,5,286.86,0.0,0.0,1,Clear,sky is clear
2014-07-17 05:00:00,None,214,75,3,202,6,6,286.45,0.0,0.0,1,Mist,mist
2014-07-17 06:00:00,None,38,77,3,202,4,4,286.56,0.0,0.0,1,Mist,mist
2014-07-17 07:00:00,None,19,78,3,202,4,4,287.3,0.0,0.0,75,Clouds,broken clouds
2014-07-17 08:00:00,None,18,80,2,189,6,6,289.34,0.0,0.0,75,Clouds,broken clouds
2014-07-17 09:00:00,None,72,85,2,189,3,3,291.02,0.0,0.0,40,Clouds,scattered clouds
2014-07-17 10:00:00,None,42,88,2,189,4,4,293.78,0.0,0.0,20,Clouds,few clouds
2014-07-17 11:00:00,None,161,90,2,214,7,7,296.24,0.0,0.0,1,Clear,sky is clear
2014-07-17 12:00:00,None,89,91,2,214,4,4,297.11,0.0,0.0,20,Clouds,few clouds
2014-07-17 13:00:00,None,41,91,2,214,2,2,297.88,0.0,0.0,0,Clear,Sky is Clear
2014-07-17 14:00:00,None,13,93,1,257,4,4,298.35,0.0,0.0,32,Clouds,scattered clouds
2014-07-17 15:00:00,None,199,94,1,257,1,1,298.78,0.0,0.0,40,Clouds,scattered clouds
2014-07-17 16:00:00,None,135,95,1,257,8,8,298.9,0.0,0.0,40,Clouds,scattered clouds
2014-07-17 17:00:00,None,31,96,1,39,4,4,298.7,0.0,0.0,40,Clouds,scattered clouds
2014-07-17 18:00:00,None,160,96,1,39,7,7,298.53,0.0,0.0,40,Clouds,scattered clouds
2014-07-17 19:00:00,None,227,96,1,165,9,9,297.64,0.0,0.0,40,Clouds,scattered clouds
2014-07-17 20:00:00,None,291,94,1,80,4,4,296.47,0.0,0.0,20,Clouds,few clouds
2014-07-17 21:00:00,None,181,92,1,80,7,7,294.93,0.0,0.0,1,Clear,sky is clear
2014-07-17 22:00:00,None,248,87,1,80,9,9,293.0,0.0,0.0,1,Clear,sky is clear
2014-07-17 23:00:00,None,159,67,0,348,7,7,291.83,0.0,0.0,1,Clear,sky is clear
2014-07-18 00:00:00,None,117,66,0,348,5,5,291.3,0.0,0.0,1,Clear,sky is clear
2014-07-18 01:00:00,None,204,82,0,348,8,8,290.86,0.0,0.0,1,Clear,sky is clear
2014-07-18 02:00:00,None,61,94,1,311,9,9,290.21,0.0,0.0,1,Clear,sky is clear
2014-07-18 03:00:00,None,151,94,1,311,6,6,289.61,0.0,0.0,1,Clear,sky is clear
2014-07-18 04:00:00,None,73,93,1,311,9,9,288.86,0.0,0.0,1,Clear,sky is clear
2014-07-18 05:00:00,None,182,91,1,153,2,2,288.85,0.0,0.0,1,Clear,sky is clear
2014-07-18 06:00:00,None,201,83,2,259,8,8,288.53,0.0,0.0,1,Clear,sky is clear
2014-07-18 07:00:00,None,167,60,2,270,1,1,289.47,0.0,0.0,40,Clouds,scattered clouds
2014-07-18 08:00:00,None,163,64,2,250,6,6,290.77,0.0,0.0,75,Clouds,broken clouds
2014-07-18 09:00:00,None,241,89,3,300,4,4,292.47,0.0,0.0,75,Clouds,broken clouds
2014-07-18 10:00:00,None,169,93,3,300,6,6,294.48,0.0,0.0,40,Clouds,scattered clouds
2014-07-18 11:00:00,None,60,95,2,251,3,3,296.21,0.0,0.0,20,Clouds,few clouds
2014-07-18 12:00:00,None,224,97,2,251,2,2,297.66,0.0,0.0,40,Clouds,scattered clouds
2014-07-18 13:00:00,None,299,97,2,251,6,6,297.7,0.0,0.0,40,Clouds,scattered clouds
2014-07-18 14:00:00,None,117,98,3,281,2,2,297.93,0.0,0.0,40,Clouds,scattered clouds
2014-07-18 15:00:00,None,213,97,3,281,2,2,298.01,0.0,0.0,40,Clouds,scattered clouds
2014-07-18 16:00:00,None,224,96,3,281,9,9,297.96,0.0,0.0,75,Clouds,broken clouds
2014-07-18 17:00:00,None,37,88,3,330,5,5,298.09,0.0,0.0,75,Clouds,broken clouds
2014-07-18 18:00:00,None,284,87,2,310,5,5,298.07,0.0,0.0,40,Clouds,scattered clouds
2014-07-18 19:00:00,None,185,77,1,290,1,1,297.6,0.0,0.0,40,Clouds,scattered clouds
2014-07-18 20:00:00,None,81,77,2,290,6,6,296.4,0.0,0.0,75,Clouds,broken clouds
2014-07-18 21:00:00,None,80,59,2,250,5,5,295.78,0.0,0.0,40,Clouds,scattered clouds
2014-07-18 22:00:00,None,292,52,3,260,1,1,294.97,0.0,0.0,75,Clouds,broken clouds
2014-07-18 23:00:00,None,60,52,3,260,1,1,294.72,0.0,0.0,90,Clouds,overcast clouds
2014-07-19 00:00:00,None,93,46,3,291,8,8,294.1,0.0,0.0,40,Clouds,scattered clouds
2014-07-19 01:00:00,None,63,46,3,291,3,3,293.79,0.0,0.0,8,Clear,sky is clear
2014-07-19 02:00:00,None,132,46,6,300,1,1,293.23,0.25,0.0,75,Rain,light rain
2014-07-19 03:00:00,None,236,46,5,260,6,6,292.86,0.25,0.0,40,Rain,light rain
2014-07-19 04:00:00,None,26,38,6,270,9,9,292.53,0.0,0.0,40,Clouds,scattered clouds
2014-07-19 05:00:00,None,229,43,5,309,5,5,292.06,0.0,0.0,20,Clouds,few clouds
2014-07-19 06:00:00,None,81,43,5,304,8,8,292.21,0.0,0.0,90,Clouds,overcast clouds
2014-07-19 07:00:00,None,123,45,5,304,1,1,292.58,0.0,0.0,75,Clouds,broken clouds
2014-07-19 08:00:00,None,138,43,3,301,3,3,293.07,0.0,0.0,75,Clouds,broken clouds
2014-07-19 09:00:00,None,114,51,3,301,8,8,294.11,0.0,0.0,75,Clouds,broken clouds
2014-07-19 10:00:00,None,279,64,3,301,9,9,295.4,0.0,0.0,75,Clouds,broken clouds
2014-07-19 11:00:00,None,73,64,3,296,8,8,295.92,0.0,0.0,90,Clouds,overcast clouds
2014-07-19 12:00:00,None,161,65,3,296,6,6,296.13,0.0,0.0,90,Clouds,overcast clouds
2014-07-19 13:00:00,None,236,68,2,280,1,1,296.92,0.0,0.0,90,Clouds,overcast clouds
2014-07-19 14:00:00,None,209,67,3,300,4,4,297.07,0.0,0.0,90,Rain,light rain
2014-07-19 15:00:00,None,78,77,2,290,6,6,297.84,0.0,0.0,75,Clouds,broken clouds
2014-07-19 16:00:00,None,41,82,1,280,7,7,298.15,0.51,0.0,75,Rain,light rain
2014-07-19 17:00:00,None,10,82,2,260,7,7,298.08,0.0,0.0,90,Clouds,overcast clouds
2014-07-19 18:00:00,None,203,82,2,270,6,6,298.05,0.0,0.0,90,Clouds,overcast clouds
2014-07-19 19:00:00,None,243,67,7,280,8,8,297.88,0.0,0.0,90,Clouds,overcast clouds
2014-07-19 20:00:00,None,213,58,7,300,1,1,297.4,0.0,0.0,90,Clouds,overcast clouds
2014-07-19 21:00:00,None,83,55,5,313,4,4,296.63,0.0,0.0,75,Clouds,broken clouds
2014-07-19 22:00:00,None,161,57,5,313,5,5,296.11,0.0,0.0,40,Clouds,scattered clouds
2014-07-19 23:00:00,None,156,58,4,300,1,1,295.88,0.0,0.0,40,Clouds,scattered clouds
2014-07-20 00:00:00,None,60,59,5,304,5,5,295.52,0.0,0.0,75,Clouds,broken clouds
2014-07-20 01:00:00,None,267,55,6,290,7,7,295.26,0.0,0.0,75,Clouds,broken clouds
2014-07-20 02:00:00,None,19,56,6,292,9,9,294.94,0.0,0.0,90,Clouds,overcast clouds
2014-07-20 03:00:00,None,112,63,7,310,5,5,294.63,0.0,0.0,75,Clouds,broken clouds
2014-07-20 04:00:00,None,143,59,6,290,4,4,294.21,0.0,0.0,75,Clouds,broken clouds
2014-07-20 05:00:00,None,199,63,5,290,7,7,293.99,0.0,0.0,75,Clouds,broken clouds
2014-07-20 06:00:00,None,75,63,7,300,5,5,293.75,0.0,0.0,40,Clouds,scattered clouds
2014-07-20 07:00:00,None,273,67,7,330,6,6,294.42,0.0,0.0,75,Clouds,broken clouds
2014-07-20 08:00:00,None,196,87,2,360,9,9,295.35,0.0,0.0,90,Clouds,overcast clouds
2014-07-20 09:00:00,None,145,93,5,320,9,9,296.36,0.0,0.0,75,Clouds,broken clouds
2014-07-20 10:00:00,None,104,93,5,330,2,2,297.65,0.0,0.0,90,Clouds,overcast clouds
2014-07-20 11:00:00,None,196,93,4,320,9,9,299.23,0.0,0.0,90,Clouds,overcast clouds
2014-07-20 12:00:00,None,241,87,5,330,7,7,300.63,0.0,0.0,75,Clouds,broken clouds
2014-07-20 13:00:00,None,215,87,4,330,5,5,301.61,0.0,0.0,75,Clouds,broken clouds
2014-07-20 14:00:00,None,242,82,4,330,5,5,302.2,0.0,0.0,75,Clouds,broken clouds
2014-07-20 15:00:00,None,72,87,5,320,6,6,302.27,0.0,0.0,75,Clouds,broken clouds
2014-07-20 16:00:00,None,277,93,3,330,3,3,302.41,0.0,0.0,40,Clouds,scattered clouds
2014-07-20 17:00:00,None,65,93,3,300,7,7,302.11,0.0,0.0,40,Clouds,scattered clouds
2014-07-20 18:00:00,None,58,93,4,290,4,4,301.55,0.0,0.0,75,Clouds,broken clouds
2014-07-20 19:00:00,None,36,87,4,310,4,4,301.01,0.0,0.0,90,Clouds,overcast clouds
2014-07-20 20:00:00,None,91,77,6,330,6,6,300.2,0.0,0.0,90,Clouds,overcast clouds
2014-07-20 21:00:00,None,239,67,5,310,2,2,299.82,0.0,0.0,90,Clouds,overcast clouds
2014-07-20 22:00:00,None,45,63,6,340,1,1,299.15,0.0,0.0,40,Clouds,scattered clouds
2014-07-20 23:00:00,None,229,55,8,340,7,7,298.81,0.0,0.0,90,Clouds,overcast clouds
2014-07-21 00:00:00,None,243,59,4,340,4,4,298.07,0.0,0.0,75,Clouds,broken clouds
2014-07-21 01:00:00,None,166,55,6,330,4,4,297.7,0.0,0.0,75,Clouds,broken clouds
2014-07-21 02:00:00,None,88,56,5,350,4,4,297.3,0.0,0.0,90,Clouds,overcast clouds
2014-07-21 03:00:00,None,245,49,6,320,4,4,296.97,0.0,0.0,75,Clouds,broken clouds
2014-07-21 04:00:00,None,37,49,5,330,8,8,296.6,0.0,0.0,90,Clouds,overcast clouds
2014-07-21 05:00:00,None,201,49,3,350,8,8,296.43,0.0,0.0,75,Clouds,broken clouds
2014-07-21 06:00:00,None,161,46,5,350,2,2,296.46,0.0,0.0,75,Clouds,broken clouds
2014-07-21 07:00:00,None,110,49,4,350,6,6,296.36,0.0,0.0,90,Clouds,overcast clouds
2014-07-21 08:00:00,None,287,49,3,350,4,4,296.8,0.0,0.0,75,Clouds,broken clouds
2014-07-21 09:00:00,None,56,63,1,320,9,9,298.41,0.0,0.0,75,Clouds,broken clouds
2014-07-21 10:00:00,None,26,72,1,300,1,1,299.59,0.0,0.0,90,Clouds,overcast clouds
2014-07-21 11:00:00,None,21,77,2,337,2,2,301.36,0.0,0.0,40,Clouds,scattered clouds
2014-07-21 12:00:00,None,285,87,1,270,9,9,302.21,0.0,0.0,40,Clouds,scattered clouds
2014-07-21 13:00:00,None,270,87,1,290,3,3,303.08,0.0,0.0,12,Clouds,few clouds
2014-07-21 14:00:00,None,263,93,2,310,2,2,303.84,0.0,0.0,75,Clouds,broken clouds
2014-07-21 15:00:00,None,24,87,2,290,1,1,304.22,0.0,0.0,75,Clouds,broken clouds
2014-07-21 16:00:00,None,34,93,1,320,7,7,304.68,0.0,0.0,75,Clouds,broken clouds
2014-07-21 17:00:00,None,172,93,1,280,3,3,303.82,0.0,0.0,75,Clouds,broken clouds
2014-07-21 18:00:00,None,117,100,2,334,8,8,303.45,0.0,0.0,90,Clouds,overcast clouds
2014-07-21 19:00:00,None,72,87,1,310,7,7,302.96,0.0,0.0,75,Clouds,broken clouds
2014-07-21 20:00:00,None,252,77,2,355,1,1,302.1,0.0,0.0,90,Clouds,overcast clouds
2014-07-21 21:00:00,None,125,72,2,260,1,1,301.35,0.0,0.0,1,Clear,sky is clear
2014-07-21 22:00:00,None,31,63,2,355,1,1,301.0,0.0,0.0,1,Clear,sky is clear
2014-07-21 23:00:00,None,115,49,2,300,5,5,300.6,0.0,0.0,90,Clouds,overcast clouds
2014-07-22 00:00:00,None,139,40,2,0,4,4,300.33,0.0,0.0,1,Clear,sky is clear
2014-07-22 01:00:00,None,135,40,2,310,5,5,300.01,0.0,0.0,1,Thunderstorm,proximity thunderstorm
2014-07-22 02:00:00,None,237,36,2,339,6,6,299.9,0.0,0.0,75,Clouds,broken clouds
2014-07-22 03:00:00,None,270,36,2,339,4,4,299.63,0.0,0.0,90,Clouds,overcast clouds
2014-07-22 04:00:00,None,37,36,2,0,9,9,299.39,0.0,0.0,1,Clear,sky is clear
