,date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume
1124,2014-07-16 20:00:00,None,60,96,5,196,6,6,294.84,0.0,0.0,75,Clouds,broken clouds,2551
1125,2014-07-16 21:00:00,None,89,99,5,196,9,9,291.89,0.0,0.0,1,Clear,sky is clear,2688
1126,2014-07-16 22:00:00,None,260,99,5,196,5,5,290.22,0.0,0.0,1,Clear,sky is clear,1896
1127,2014-07-16 23:00:00,None,201,97,4,198,3,3,289.04,0.0,0.0,1,Clear,sky is clear,1256
1128,2014-07-17 00:00:00,None,83,81,4,198,1,1,288.68,0.0,0.0,1,Clear,sky is clear,745
1129,2014-07-17 01:00:00,None,120,71,4,198,2,2,287.8,0.0,0.0,1,Clear,sky is clear,446
1130,2014-07-17 02:00:00,None,208,69,3,197,2,2,287.24,0.25,0.0,1,Rain,light rain,324
1131,2014-07-17 03:00:00,None,186,75,3,197,5,5,286.92,0.25,0.0,1,Rain,light rain,351
1132,2014-07-17 04:00:00,None,29,76,3,197,5,5,286.86,0.0,0.0,1,Clear,sky is clear,589
1133,2014-07-17 05:00:00,None,214,75,3,202,6,6,286.45,0.0,0.0,1,Mist,mist,1542
1134,2014-07-17 06:00:00,None,38,77,3,202,4,4,286.56,0.0,0.0,1,Mist,mist,3076
1135,2014-07-17 07:00:00,None,19,78,3,202,4,4,287.3,0.0,0.0,75,Clouds,broken clouds,3306
1136,2014-07-17 08:00:00,None,18,80,2,189,6,6,289.34,0.0,0.0,75,Clouds,broken clouds,3360
1137,2014-07-17 09:00:00,None,72,85,2,189,3,3,291.02,0.0,0.0,40,Clouds,scattered clouds,3497
1138,2014-07-17 10:00:00,None,42,88,2,189,4,4,293.78,0.0,0.0,20,Clouds,few clouds,3436
1139,2014-07-17 11:00:00,None,161,90,2,214,7,7,296.24,0.0,0.0,1,Clear,sky is clear,3441
1140,2014-07-17 12:00:00,None,89,91,2,214,4,4,297.11,0.0,0.0,20,Clouds,few clouds,3805
1141,2014-07-17 13:00:00,None,41,91,2,214,2,2,297.88,0.0,0.0,0,Clear,Sky is Clear,3748
1142,2014-07-17 14:00:00,None,13,93,1,257,4,4,298.35,0.0,0.0,32,Clouds,scattered clouds,4045
1143,2014-07-17 15:00:00,None,199,94,1,257,1,1,298.78,0.0,0.0,40,Clouds,scattered clouds,4392
1144,2014-07-17 16:00:00,None,135,95,1,257,8,8,298.9,0.0,0.0,40,Clouds,scattered clouds,5460
1145,2014-07-17 17:00:00,None,31,96,1,39,4,4,298.7,0.0,0.0,40,Clouds,scattered clouds,4523
1146,2014-07-17 18:00:00,None,160,96,1,39,7,7,298.53,0.0,0.0,40,Clouds,scattered clouds,3068
1147,2014-07-17 19:00:00,None,227,96,1,165,9,9,297.64,0.0,0.0,40,Clouds,scattered clouds,2676
1148,2014-07-17 20:00:00,None,291,94,1,80,4,4,296.47,0.0,0.0,20,Clouds,few clouds,2583
1149,2014-07-17 21:00:00,None,181,92,1,80,7,7,294.93,0.0,0.0,1,Clear,sky is clear,2686
1150,2014-07-17 22:00:00,None,248,87,1,80,9,9,293.0,0.0,0.0,1,Clear,sky is clear,2125
1151,2014-07-17 23:00:00,None,159,67,0,348,7,7,291.83,0.0,0.0,1,Clear,sky is clear,1603
1152,2014-07-18 00:00:00,None,117,66,0,348,5,5,291.3,0.0,0.0,1,Clear,sky is clear,918
1153,2014-07-18 01:00:00,None,204,82,0,348,8,8,290.86,0.0,0.0,1,Clear,sky is clear,472
1154,2014-07-18 02:00:00,None,61,94,1,311,9,9,290.21,0.0,0.0,1,Clear,sky is clear,320
1155,2014-07-18 03:00:00,None,151,94,1,311,6,6,289.61,0.0,0.0,1,Clear,sky is clear,333
1156,2014-07-18 04:00:00,None,73,93,1,311,9,9,288.86,0.0,0.0,1,Clear,sky is clear,565
1157,2014-07-18 05:00:00,None,182,91,1,153,2,2,288.85,0.0,0.0,1,Clear,sky is clear,1813
1158,2014-07-18 06:00:00,None,201,83,2,259,8,8,288.53,0.0,0.0,1,Clear,sky is clear,2973
1159,2014-07-18 07:00:00,None,167,60,2,270,1,1,289.47,0.0,0.0,40,Clouds,scattered clouds,3603
1160,2014-07-18 08:00:00,None,163,64,2,250,6,6,290.77,0.0,0.0,75,Clouds,broken clouds,3556
1161,2014-07-18 09:00:00,None,241,89,3,300,4,4,292.47,0.0,0.0,75,Clouds,broken clouds,3390
1162,2014-07-18 10:00:00,None,169,93,3,300,6,6,294.48,0.0,0.0,40,Clouds,scattered clouds,3571
1163,2014-07-18 11:00:00,None,60,95,2,251,3,3,296.21,0.0,0.0,20,Clouds,few clouds,3500
1164,2014-07-18 12:00:00,None,224,97,2,251,2,2,297.66,0.0,0.0,40,Clouds,scattered clouds,3881
1165,2014-07-18 13:00:00,None,299,97,2,251,6,6,297.7,0.0,0.0,40,Clouds,scattered clouds,3861
1166,2014-07-18 14:00:00,None,117,98,3,281,2,2,297.93,0.0,0.0,40,Clouds,scattered clouds,4070
1167,2014-07-18 15:00:00,None,213,97,3,281,2,2,298.01,0.0,0.0,40,Clouds,scattered clouds,4416
1168,2014-07-18 16:00:00,None,224,96,3,281,9,9,297.96,0.0,0.0,75,Clouds,broken clouds,5348
1169,2014-07-18 17:00:00,None,37,88,3,330,5,5,298.09,0.0,0.0,75,Clouds,broken clouds,4465
1170,2014-07-18 18:00:00,None,284,87,2,310,5,5,298.07,0.0,0.0,40,Clouds,scattered clouds,3246
1171,2014-07-18 19:00:00,None,185,77,1,290,1,1,297.6,0.0,0.0,40,Clouds,scattered clouds,2609
1172,2014-07-18 20:00:00,None,81,77,2,290,6,6,296.4,0.0,0.0,75,Clouds,broken clouds,2680
1173,2014-07-18 21:00:00,None,80,59,2,250,5,5,295.78,0.0,0.0,40,Clouds,scattered clouds,2634
1174,2014-07-18 22:00:00,None,292,52,3,260,1,1,294.97,0.0,0.0,75,Clouds,broken clouds,2123
1175,2014-07-18 23:00:00,None,60,52,3,260,1,1,294.72,0.0,0.0,90,Clouds,overcast clouds,1451
1176,2014-07-19 00:00:00,None,93,46,3,291,8,8,294.1,0.0,0.0,40,Clouds,scattered clouds,753
1177,2014-07-19 01:00:00,None,63,46,3,291,3,3,293.79,0.0,0.0,8,Clear,sky is clear,453
1178,2014-07-19 02:00:00,None,132,46,6,300,1,1,293.23,0.25,0.0,75,Rain,light rain,403
1179,2014-07-19 03:00:00,None,236,46,5,260,6,6,292.86,0.25,0.0,40,Rain,light rain,397
1180,2014-07-19 04:00:00,None,26,38,6,270,9,9,292.53,0.0,0.0,40,Clouds,scattered clouds,580
1181,2014-07-19 05:00:00,None,229,43,5,309,5,5,292.06,0.0,0.0,20,Clouds,few clouds,1593
1182,2014-07-19 06:00:00,None,81,43,5,304,8,8,292.21,0.0,0.0,90,Clouds,overcast clouds,3510
1183,2014-07-19 07:00:00,None,123,45,5,304,1,1,292.58,0.0,0.0,75,Clouds,broken clouds,3247
1184,2014-07-19 08:00:00,None,138,43,3,301,3,3,293.07,0.0,0.0,75,Clouds,broken clouds,3398
1185,2014-07-19 09:00:00,None,114,51,3,301,8,8,294.11,0.0,0.0,75,Clouds,broken clouds,3624
1186,2014-07-19 10:00:00,None,279,64,3,301,9,9,295.4,0.0,0.0,75,Clouds,broken clouds,3588
1187,2014-07-19 11:00:00,None,73,64,3,296,8,8,295.92,0.0,0.0,90,Clouds,overcast clouds,3580
1188,2014-07-19 12:00:00,None,161,65,3,296,6,6,296.13,0.0,0.0,90,Clouds,overcast clouds,3857
1189,2014-07-19 13:00:00,None,236,68,2,280,1,1,296.92,0.0,0.0,90,Clouds,overcast clouds,3970
1190,2014-07-19 14:00:00,None,209,67,3,300,4,4,297.07,0.0,0.0,90,Rain,light rain,4128
1191,2014-07-19 15:00:00,None,78,77,2,290,6,6,297.84,0.0,0.0,75,Clouds,broken clouds,4506
1192,2014-07-19 16:00:00,None,41,82,1,280,7,7,298.15,0.51,0.0,75,Rain,light rain,3752
1193,2014-07-19 17:00:00,None,10,82,2,260,7,7,298.08,0.0,0.0,90,Clouds,overcast clouds,4448
1194,2014-07-19 18:00:00,None,203,82,2,270,6,6,298.05,0.0,0.0,90,Clouds,overcast clouds,3316
1195,2014-07-19 19:00:00,None,243,67,7,280,8,8,297.88,0.0,0.0,90,Clouds,overcast clouds,2760
1196,2014-07-19 20:00:00,None,213,58,7,300,1,1,297.4,0.0,0.0,90,Clouds,overcast clouds,2489
1197,2014-07-19 21:00:00,None,83,55,5,313,4,4,296.63,0.0,0.0,75,Clouds,broken clouds,2459
1198,2014-07-19 22:00:00,None,161,57,5,313,5,5,296.11,0.0,0.0,40,Clouds,scattered clouds,1875
1199,2014-07-19 23:00:00,None,156,58,4,300,1,1,295.88,0.0,0.0,40,Clouds,scattered clouds,1514
1200,2014-07-20 00:00:00,None,60,59,5,304,5,5,295.52,0.0,0.0,75,Clouds,broken clouds,804
1201,2014-07-20 01:00:00,None,267,55,6,290,7,7,295.26,0.0,0.0,75,Clouds,broken clouds,468
1202,2014-07-20 02:00:00,None,19,56,6,292,9,9,294.94,0.0,0.0,90,Clouds,overcast clouds,385
1203,2014-07-20 03:00:00,None,112,63,7,310,5,5,294.63,0.0,0.0,75,Clouds,broken clouds,344
1204,2014-07-20 04:00:00,None,143,59,6,290,4,4,294.21,0.0,0.0,75,Clouds,broken clouds,630
1205,2014-07-20 05:00:00,None,199,63,5,290,7,7,293.99,0.0,0.0,75,Clouds,broken clouds,1736
1206,2014-07-20 06:00:00,None,75,63,7,300,5,5,293.75,0.0,0.0,40,Clouds,scattered clouds,3710
1207,2014-07-20 07:00:00,None,273,67,7,330,6,6,294.42,0.0,0.0,75,Clouds,broken clouds,3519
1208,2014-07-20 08:00:00,None,196,87,2,360,9,9,295.35,0.0,0.0,90,Clouds,overcast clouds,3887
1209,2014-07-20 09:00:00,None,145,93,5,320,9,9,296.36,0.0,0.0,75,Clouds,broken clouds,3513
1210,2014-07-20 10:00:00,None,104,93,5,330,2,2,297.65,0.0,0.0,90,Clouds,overcast clouds,3499
1211,2014-07-20 11:00:00,None,196,93,4,320,9,9,299.23,0.0,0.0,90,Clouds,overcast clouds,4072
1212,2014-07-20 12:00:00,None,241,87,5,330,7,7,300.63,0.0,0.0,75,Clouds,broken clouds,4640
1213,2014-07-20 13:00:00,None,215,87,4,330,5,5,301.61,0.0,0.0,75,Clouds,broken clouds,4796
1214,2014-07-20 14:00:00,None,242,82,4,330,5,5,302.2,0.0,0.0,75,Clouds,broken clouds,5183
1215,2014-07-20 15:00:00,None,72,87,5,320,6,6,302.27,0.0,0.0,75,Clouds,broken clouds,5662
1216,2014-07-20 16:00:00,None,277,93,3,330,3,3,302.41,0.0,0.0,40,Clouds,scattered clouds,5883
1217,2014-07-20 17:00:00,None,65,93,3,300,7,7,302.11,0.0,0.0,40,Clouds,scattered clouds,5572
1218,2014-07-20 18:00:00,None,58,93,4,290,4,4,301.55,0.0,0.0,75,Clouds,broken clouds,4101
1219,2014-07-20 19:00:00,None,36,87,4,310,4,4,301.01,0.0,0.0,90,Clouds,overcast clouds,3164
1220,2014-07-20 20:00:00,None,91,77,6,330,6,6,300.2,0.0,0.0,90,Clouds,overcast clouds,2609
1221,2014-07-20 21:00:00,None,239,67,5,310,2,2,299.82,0.0,0.0,90,Clouds,overcast clouds,2539
1222,2014-07-20 22:00:00,None,45,63,6,340,1,1,299.15,0.0,0.0,40,Clouds,scattered clouds,2035
1223,2014-07-20 23:00:00,None,229,55,8,340,7,7,298.81,0.0,0.0,90,Clouds,overcast clouds,1417
1224,2014-07-21 00:00:00,None,243,59,4,340,4,4,298.07,0.0,0.0,75,Clouds,broken clouds,821
1225,2014-07-21 01:00:00,None,166,55,6,330,4,4,297.7,0.0,0.0,75,Clouds,broken clouds,465
1226,2014-07-21 02:00:00,None,88,56,5,350,4,4,297.3,0.0,0.0,90,Clouds,overcast clouds,367
1227,2014-07-21 03:00:00,None,245,49,6,320,4,4,296.97,0.0,0.0,75,Clouds,broken clouds,386
1228,2014-07-21 04:00:00,None,37,49,5,330,8,8,296.6,0.0,0.0,90,Clouds,overcast clouds,619
1229,2014-07-21 05:00:00,None,201,49,3,350,8,8,296.43,0.0,0.0,75,Clouds,broken clouds,1812
1230,2014-07-21 06:00:00,None,161,46,5,350,2,2,296.46,0.0,0.0,75,Clouds,broken clouds,3384
1231,2014-07-21 07:00:00,None,110,49,4,350,6,6,296.36,0.0,0.0,90,Clouds,overcast clouds,3468
1232,2014-07-21 08:00:00,None,287,49,3,350,4,4,296.8,0.0,0.0,75,Clouds,broken clouds,3607
1233,2014-07-21 09:00:00,None,56,63,1,320,9,9,298.41,0.0,0.0,75,Clouds,broken clouds,3980
1234,2014-07-21 10:00:00,None,26,72,1,300,1,1,299.59,0.0,0.0,90,Clouds,overcast clouds,3657
1235,2014-07-21 11:00:00,None,21,77,2,337,2,2,301.36,0.0,0.0,40,Clouds,scattered clouds,4228
1236,2014-07-21 12:00:00,None,285,87,1,270,9,9,302.21,0.0,0.0,40,Clouds,scattered clouds,4955
1237,2014-07-21 13:00:00,None,270,87,1,290,3,3,303.08,0.0,0.0,12,Clouds,few clouds,5046
1238,2014-07-21 14:00:00,None,263,93,2,310,2,2,303.84,0.0,0.0,75,Clouds,broken clouds,5307
1239,2014-07-21 15:00:00,None,24,87,2,290,1,1,304.22,0.0,0.0,75,Clouds,broken clouds,5482
1240,2014-07-21 16:00:00,None,34,93,1,320,7,7,304.68,0.0,0.0,75,Clouds,broken clouds,5893
1241,2014-07-21 17:00:00,None,172,93,1,280,3,3,303.82,0.0,0.0,75,Clouds,broken clouds,5633
1242,2014-07-21 18:00:00,None,117,100,2,334,8,8,303.45,0.0,0.0,90,Clouds,overcast clouds,4579
1243,2014-07-21 19:00:00,None,72,87,1,310,7,7,302.96,0.0,0.0,75,Clouds,broken clouds,3532
1244,2014-07-21 20:00:00,None,252,77,2,355,1,1,302.1,0.0,0.0,90,Clouds,overcast clouds,2891
1245,2014-07-21 21:00:00,None,125,72,2,260,1,1,301.35,0.0,0.0,1,Clear,sky is clear,2754
1246,2014-07-21 22:00:00,None,31,63,2,355,1,1,301.0,0.0,0.0,1,Clear,sky is clear,2464
1247,2014-07-21 23:00:00,None,115,49,2,300,5,5,300.6,0.0,0.0,90,Clouds,overcast clouds,1333
1248,2014-07-22 00:00:00,None,139,40,2,0,4,4,300.33,0.0,0.0,1,Clear,sky is clear,801
1249,2014-07-22 01:00:00,None,135,40,2,310,5,5,300.01,0.0,0.0,1,Thunderstorm,proximity thunderstorm,473
1250,2014-07-22 02:00:00,None,237,36,2,339,6,6,299.9,0.0,0.0,75,Clouds,broken clouds,342
1251,2014-07-22 03:00:00,None,270,36,2,339,4,4,299.63,0.0,0.0,90,Clouds,overcast clouds,421
1252,2014-07-22 04:00:00,None,37,36,2,0,9,9,299.39,0.0,0.0,1,Clear,sky is clear,584
1253,2014-07-22 05:00:00,None,24,36,1,310,9,9,298.63,0.0,0.0,75,Mist,mist,1673
1254,2014-07-22 06:00:00,None,192,38,2,310,6,6,297.85,0.0,0.0,1,Clear,sky is clear,3705
1255,2014-07-22 07:00:00,None,219,36,1,328,4,4,296.01,0.0,0.0,40,Clouds,scattered clouds,3647
1256,2014-07-22 08:00:00,None,23,35,0,239,6,6,296.11,0.0,0.0,20,Clouds,few clouds,3586
1257,2014-07-22 09:00:00,None,41,60,0,239,6,6,296.84,0.0,0.0,40,Clouds,scattered clouds,3749
1258,2014-07-22 10:00:00,None,53,72,0,239,4,4,297.33,0.0,0.0,40,Clouds,scattered clouds,3719
1259,2014-07-22 11:00:00,None,125,82,1,165,4,4,297.79,0.0,0.0,90,Clouds,overcast clouds,3607
1260,2014-07-22 12:00:00,None,132,82,1,165,5,5,298.41,0.0,0.0,75,Clouds,broken clouds,4262
1261,2014-07-22 13:00:00,None,111,87,1,165,2,2,299.5,0.0,0.0,75,Clouds,broken clouds,4618
1262,2014-07-22 14:00:00,None,13,87,2,193,4,4,300.25,0.0,0.0,12,Clouds,few clouds,4868
1263,2014-07-22 15:00:00,None,199,87,2,193,3,3,301.08,0.0,0.0,40,Clouds,scattered clouds,5385
1264,2014-07-22 16:00:00,None,212,93,2,193,8,8,301.13,0.0,0.0,40,Clouds,scattered clouds,5773
1265,2014-07-22 17:00:00,None,247,93,1,179,9,9,301.08,0.0,0.0,20,Clouds,few clouds,5617
1266,2014-07-22 18:00:00,None,68,93,1,179,4,4,300.79,0.0,0.0,44,Clouds,scattered clouds,3944
1267,2014-07-22 19:00:00,None,154,77,1,190,5,5,299.29,0.0,0.0,20,Clouds,few clouds,3104
1268,2014-07-22 20:00:00,None,13,72,1,180,1,1,297.96,0.0,0.0,20,Clouds,few clouds,2685
1269,2014-07-22 21:00:00,None,269,68,1,200,4,4,296.39,0.0,0.0,0,Clear,Sky is Clear,2626
1270,2014-07-22 22:00:00,None,250,56,2,170,3,3,294.98,0.0,0.0,1,Clear,sky is clear,1979
1271,2014-07-22 23:00:00,None,238,53,2,160,9,9,294.14,0.0,0.0,1,Clear,sky is clear,1583
1272,2014-07-23 00:00:00,None,149,44,5,220,1,1,293.37,0.0,0.0,1,Clear,sky is clear,764
1273,2014-07-23 01:00:00,None,63,61,3,246,2,2,292.61,0.0,0.0,1,Clear,sky is clear,451
1274,2014-07-23 02:00:00,None,72,47,0,225,1,1,291.68,0.0,0.0,1,Clear,sky is clear,339
1275,2014-07-23 03:00:00,None,152,39,3,210,4,4,290.67,0.25,0.0,1,Rain,light rain,348
1276,2014-07-23 04:00:00,None,65,39,3,230,9,9,289.81,0.0,0.0,1,Clear,sky is clear,569
1277,2014-07-23 05:00:00,None,82,39,3,250,2,2,289.12,0.0,0.0,1,Clear,sky is clear,1575
1278,2014-07-23 06:00:00,None,106,39,3,180,3,3,288.75,0.0,0.0,1,Clear,sky is clear,3470
1279,2014-07-23 07:00:00,None,89,39,4,190,3,3,289.7,0.0,0.0,40,Clouds,scattered clouds,3935
1280,2014-07-23 08:00:00,None,296,41,3,200,9,9,292.04,0.0,0.0,20,Clouds,few clouds,3980
1281,2014-07-23 09:00:00,None,280,60,1,170,7,7,294.16,0.0,0.0,20,Clouds,few clouds,3928
1282,2014-07-23 10:00:00,None,139,72,2,160,2,2,296.6,0.0,0.0,20,Clouds,few clouds,3785
1283,2014-07-23 11:00:00,None,22,82,2,160,9,9,297.79,0.0,0.0,20,Clouds,few clouds,3781
1284,2014-07-23 12:00:00,None,257,77,2,160,7,7,298.53,0.0,0.0,75,Clouds,broken clouds,4436
1285,2014-07-23 13:00:00,None,14,77,1,160,4,4,299.29,0.0,0.0,40,Clouds,scattered clouds,4624
1286,2014-07-23 14:00:00,None,41,82,1,150,6,6,299.47,0.0,0.0,40,Clouds,scattered clouds,4620
1287,2014-07-23 15:00:00,None,190,87,2,160,9,9,299.41,0.0,0.0,40,Clouds,scattered clouds,5092
1288,2014-07-23 16:00:00,None,115,87,2,160,7,7,299.58,0.0,0.0,20,Clouds,few clouds,5641
1289,2014-07-23 17:00:00,None,246,87,2,160,8,8,299.5,0.0,0.0,20,Clouds,few clouds,5537
1290,2014-07-23 18:00:00,None,30,87,2,160,4,4,299.17,0.0,0.0,20,Clouds,few clouds,3936
1291,2014-07-23 19:00:00,None,234,82,2,130,1,1,298.64,0.0,0.0,20,Clouds,few clouds,2713
1292,2014-07-23 20:00:00,None,212,77,3,130,2,2,296.99,0.0,0.0,20,Clouds,few clouds,2682
1293,2014-07-23 21:00:00,None,50,72,3,120,9,9,294.69,0.0,0.0,1,Clear,sky is clear,2757
1294,2014-07-23 22:00:00,None,170,64,2,140,3,3,292.43,0.0,0.0,1,Clear,sky is clear,2152
1295,2014-07-23 23:00:00,None,241,56,5,180,4,4,291.56,0.0,0.0,1,Clear,sky is clear,1498
1296,2014-07-24 00:00:00,None,145,50,6,180,4,4,290.32,0.0,0.0,1,Clear,sky is clear,835
1297,2014-07-24 01:00:00,None,42,50,6,180,9,9,289.91,0.0,0.0,1,Clear,sky is clear,498
1298,2014-07-24 02:00:00,None,38,53,8,170,2,2,288.99,0.0,0.0,1,Clear,sky is clear,321
1299,2014-07-25 00:00:00,None,66,50,7,200,6,6,293.37,0.0,0.0,1,Clear,sky is clear,852
1300,2014-07-25 01:00:00,None,189,47,7,180,3,3,292.98,0.0,0.0,1,Clear,sky is clear,490
1301,2014-07-25 02:00:00,None,135,47,6,190,7,7,292.28,0.0,0.0,40,Clouds,scattered clouds,336
1302,2014-07-25 03:00:00,None,133,47,6,180,1,1,292.69,0.0,0.0,90,Clouds,overcast clouds,394
1303,2014-07-25 04:00:00,None,262,50,7,180,5,5,292.84,0.0,0.0,75,Thunderstorm,proximity thunderstorm,548
1304,2014-07-25 04:00:00,None,267,50,5,180,9,9,292.84,0.0,0.0,75,Rain,moderate rain,538
1305,2014-07-25 05:00:00,None,99,60,3,170,1,1,291.84,6.1,0.0,90,Rain,heavy intensity rain,1327
1306,2014-07-25 05:00:00,None,27,60,4,160,1,1,291.84,6.1,0.0,90,Thunderstorm,proximity thunderstorm,1389
1307,2014-07-25 05:00:00,None,228,60,5,160,9,9,291.84,6.1,0.0,90,Mist,mist,1466
1308,2014-07-25 06:00:00,None,187,64,5,170,6,6,291.02,4.18,0.0,90,Rain,heavy intensity rain,3723
1309,2014-07-25 06:00:00,None,218,77,7,192,6,6,291.02,4.18,0.0,90,Thunderstorm,thunderstorm with rain,3699
1310,2014-07-25 06:00:00,None,24,68,5,180,6,6,291.02,4.18,0.0,90,Mist,mist,3833
1311,2014-07-25 07:00:00,None,244,73,4,190,2,2,290.85,1.8,0.0,90,Rain,moderate rain,4157
1312,2014-07-25 07:00:00,None,144,73,5,180,2,2,290.85,1.8,0.0,90,Drizzle,light intensity drizzle,4156
1313,2014-07-25 08:00:00,None,218,77,3,180,2,2,291.43,0.86,0.0,75,Rain,light rain,4036
1314,2014-07-25 09:00:00,None,220,72,4,180,6,6,292.27,0.25,0.0,90,Rain,light rain,3777
1315,2014-07-25 10:00:00,None,164,77,6,170,4,4,293.64,0.0,0.0,90,Clouds,overcast clouds,3862
1316,2014-07-25 12:00:00,None,49,73,4,190,2,2,295.87,0.25,0.0,90,Rain,light rain,3156
1317,2014-07-25 13:00:00,None,282,68,6,190,2,2,298.09,0.0,0.0,75,Clouds,broken clouds,4201
1318,2014-07-25 14:00:00,None,169,64,4,220,8,8,298.98,0.0,0.0,75,Clouds,broken clouds,4424
1319,2014-07-25 15:00:00,None,153,64,7,210,9,9,299.17,0.0,0.0,90,Clouds,overcast clouds,4792
1320,2014-07-25 16:00:00,None,200,60,6,200,2,2,299.16,0.0,0.0,90,Clouds,overcast clouds,5478
1321,2014-07-25 17:00:00,None,231,60,6,210,1,1,299.0,0.0,0.0,90,Rain,light rain,5224
1322,2014-07-25 18:00:00,None,251,57,6,200,4,4,298.55,0.0,0.0,90,Clouds,overcast clouds,3394
1323,2014-07-25 19:00:00,None,95,57,6,190,1,1,298.43,0.0,0.0,90,Clouds,overcast clouds,2688
1324,2014-07-25 20:00:00,None,189,57,6,170,4,4,298.03,0.0,0.0,90,Clouds,overcast clouds,2500
1325,2014-07-25 21:00:00,None,89,54,5,200,1,1,297.23,0.0,0.0,90,Clouds,overcast clouds,2508
1326,2014-07-25 22:00:00,None,58,54,4,190,4,4,297.09,0.0,0.0,90,Clouds,overcast clouds,1924
1327,2014-07-25 23:00:00,None,163,54,4,180,9,9,296.88,0.0,0.0,90,Clouds,overcast clouds,1426
1328,2014-07-26 00:00:00,None,188,64,3,180,2,2,296.57,0.0,0.0,90,Clouds,overcast clouds,742
1329,2014-07-26 01:00:00,None,252,69,3,170,7,7,296.04,0.0,0.0,75,Clouds,broken clouds,466
1330,2014-07-26 02:00:00,None,18,73,2,160,8,8,295.87,0.0,0.0,90,Clouds,overcast clouds,404
1331,2014-07-26 03:00:00,None,201,73,3,180,1,1,295.62,0.0,0.0,75,Clouds,broken clouds,364
1332,2014-07-26 04:00:00,None,99,73,3,160,3,3,295.41,0.0,0.0,75,Clouds,broken clouds,636
1333,2014-07-26 05:00:00,None,11,73,2,160,2,2,294.86,0.0,0.0,1,Mist,mist,1732
1334,2014-07-26 06:00:00,None,12,73,2,160,3,3,294.02,0.0,0.0,1,Mist,mist,3388
1335,2014-07-26 07:00:00,None,204,78,3,160,9,9,293.96,0.0,0.0,75,Mist,mist,4501
1336,2014-07-26 08:00:00,None,274,78,3,160,6,6,295.3,0.0,0.0,75,Mist,mist,4249
1337,2014-07-26 09:00:00,None,277,83,3,170,1,1,296.56,0.0,0.0,40,Clouds,scattered clouds,3848
1338,2014-07-26 10:00:00,None,252,88,2,160,7,7,298.58,0.0,0.0,20,Clouds,few clouds,4257
1339,2014-07-26 11:00:00,None,174,78,4,170,5,5,299.5,0.0,0.0,75,Clouds,broken clouds,4426
1340,2014-07-26 12:00:00,None,222,73,4,170,8,8,299.06,0.0,0.0,75,Clouds,broken clouds,4657
1341,2014-07-26 13:00:00,None,204,69,5,180,2,2,299.13,0.0,0.0,75,Clouds,broken clouds,4714
1342,2014-07-26 14:00:00,None,65,69,6,180,7,7,300.84,0.0,0.0,75,Clouds,broken clouds,4652
1343,2014-07-26 15:00:00,None,114,61,5,180,3,3,301.9,0.0,0.0,40,Clouds,scattered clouds,5611
1344,2014-07-26 16:00:00,None,222,58,5,180,7,7,302.46,0.0,0.0,40,Clouds,scattered clouds,5701
1345,2014-07-26 17:00:00,None,163,51,8,180,8,8,302.34,0.0,0.0,40,Clouds,scattered clouds,5079
1346,2014-07-26 18:00:00,None,225,51,7,180,4,4,301.94,0.0,0.0,20,Clouds,few clouds,4267
1347,2014-07-26 19:00:00,None,55,58,8,170,4,4,301.19,0.0,0.0,75,Clouds,broken clouds,3013
1348,2014-07-26 20:00:00,None,190,54,7,180,1,1,300.05,0.0,0.0,40,Clouds,scattered clouds,2615
1349,2014-07-26 21:00:00,None,69,48,9,170,6,6,298.32,0.0,0.0,1,Clear,sky is clear,2611
1350,2014-07-26 22:00:00,None,253,54,7,180,4,4,296.19,0.0,0.0,1,Clear,sky is clear,1979
1351,2014-07-26 23:00:00,None,235,51,6,170,7,7,295.51,0.0,0.0,75,Clouds,broken clouds,1693
1352,2014-07-27 00:00:00,None,41,54,6,170,5,5,295.0,0.0,0.0,90,Clouds,overcast clouds,903
1353,2014-07-27 01:00:00,None,184,58,5,160,1,1,294.57,0.0,0.0,1,Clear,sky is clear,532
1354,2014-07-27 02:00:00,None,103,61,5,170,2,2,293.96,0.0,0.0,1,Clear,sky is clear,308
1355,2014-07-27 04:00:00,None,139,61,5,180,3,3,292.25,0.0,0.0,1,Clear,sky is clear,601
1356,2014-07-27 05:00:00,None,160,65,5,180,1,1,291.6,0.0,0.0,1,Clear,sky is clear,1511
1357,2014-07-27 06:00:00,None,261,69,4,190,6,6,291.2,0.0,0.0,1,Clear,sky is clear,3590
1358,2014-07-27 07:00:00,None,148,69,3,190,1,1,291.49,0.0,0.0,20,Clouds,few clouds,4428
1359,2014-07-27 08:00:00,None,280,78,3,190,9,9,291.77,0.0,0.0,75,Clouds,broken clouds,4353
1360,2014-07-27 09:00:00,None,121,78,2,170,7,7,292.2,0.0,0.0,75,Clouds,broken clouds,3815
1361,2014-07-27 10:00:00,None,167,83,2,140,7,7,293.08,0.0,0.0,90,Clouds,overcast clouds,3808
1362,2014-07-27 11:00:00,None,66,83,2,170,7,7,293.91,0.25,0.0,75,Rain,light rain,3660
1363,2014-07-27 12:00:00,None,199,83,2,150,4,4,294.43,0.0,0.0,75,Rain,light rain,4187
1364,2014-07-27 13:00:00,None,42,78,3,160,3,3,295.4,0.0,0.0,75,Rain,light rain,4259
